Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
14121,Asterix & Obelix: Kick Buttix,PS2,2004,Action,Atari,0.02,0.01,0,0,0.03
14189,Battle Assault 3 featuring Gundam Seed,PS2,2004,Action,Namco Bandai Games,0.02,0.01,0,0,0.03
14190,Crimson Tears,PS2,2004,Role-Playing,Capcom,0.02,0.01,0,0,0.03
14287,Ultimate Block Party,PSP,2004,Puzzle,505 Games,0.03,0,0,0,0.03
14305,GunGriffon: Allied Strike,XB,2004,Simulation,Microsoft Game Studios,0.02,0.01,0,0,0.03
14418,Knights of Honor,PC,2004,Strategy,Sunflowers,0,0.02,0,0.01,0.03
14427,Galleon: Islands of Mystery,XB,2004,Action,SCi,0.02,0.01,0,0,0.03
14469,Graffiti Kingdom,PS2,2004,Role-Playing,505 Games,0.01,0.01,0,0,0.03
14589,Battlefield 1942: The WW II Anthology,PC,2004,Shooter,Electronic Arts,0.01,0.01,0,0,0.03
14606,Future Tactics: The Uprising,XB,2004,Strategy,JoWood Productions,0.02,0.01,0,0,0.03
14641,Syberia II,XB,2004,Adventure,Ubisoft,0.02,0.01,0,0,0.03
14658,Battlefield Vietnam,PC,2004,Shooter,Electronic Arts,0,0.02,0,0,0.03
14783,Neverwinter Nights Diamond,PC,2004,Role-Playing,Atari,0,0.02,0,0,0.03
14785,Under the Skin,PS2,2004,Action,Capcom,0.01,0.01,0,0,0.03
14926,Room Zoom: Race for Impact,XB,2004,Racing,Jaleco,0.02,0.01,0,0,0.02
14957,Steel Battalion: Line of Contact,XB,2004,Simulation,Capcom,0.02,0.01,0,0,0.02
14966,Carmen Sandiego: The Secret of the Stolen Drums,XB,2004,Action,BAM! Entertainment,0.02,0.01,0,0,0.02
15021,Kuusen II,PS2,2004,Simulation,Kadokawa Shoten,0,0,0.02,0,0.02
15121,Pro Fishing Challenge,XB,2004,Sports,Atlus,0.02,0,0,0,0.02
15199,Knight's Apprentice: Memorick's Adventures,XB,2004,Action,Microids,0.02,0,0,0,0.02
15225,Kuon,PS2,2004,Adventure,Indie Games,0.01,0.01,0,0,0.02
15232,Fallout Trilogy,PC,2004,Role-Playing,Ubisoft,0,0.02,0,0,0.02
15254,Painkiller,PC,2004,Shooter,DreamCatcher Interactive,0,0.02,0,0,0.02
15288,Guess the Logos,XB,2004,Puzzle,Sega,0.02,0,0,0,0.02
15357,Headhunter: Redemption,XB,2004,Action,Sega,0.02,0,0,0,0.02
15428,Malice,PS2,2004,Platform,Evolved Games,0.01,0.01,0,0,0.02
15459,Digimon Rumble Arena 2,XB,2004,Fighting,Atari,0.01,0,0,0,0.02
15665,Castle Shikigami 2,PS2,2004,Shooter,Play It,0.01,0.01,0,0,0.02
15674,Unreal Tournament 2004,PC,2004,Shooter,Atari,0,0.01,0,0,0.02
15695,Syberia II,PC,2004,Adventure,MC2 Entertainment,0,0.01,0,0,0.02
15788,Colin McRae Rally 2005,PC,2004,Racing,Codemasters,0,0.01,0,0,0.02
15829,Exhibition Volume 6,XB,2004,Misc,Microsoft Game Studios,0.01,0,0,0,0.02
15891,Worldwide Soccer Manager 2006,PC,2004,Sports,Sega,0,0.01,0,0,0.02
15915,Evil Genius,PC,2004,Strategy,Vivendi Games,0,0.01,0,0,0.02
16121,Football Manager 2005,PC,2004,Sports,Sega,0,0.01,0,0,0.01
16162,Malice,XB,2004,Platform,Evolved Games,0.01,0,0,0,0.01
16165,Tiger Woods PGA Tour 2005,PC,2004,Sports,Electronic Arts,0,0.01,0,0,0.01
16333,Ultraman Fighting Evolution 3,PS2,2004,Fighting,Banpresto,0,0,0.01,0,0.01
16365,Powerdrome,XB,2004,Racing,Evolved Games,0.01,0,0,0,0.01
16378,Colin McRae Rally 04,PC,2004,Racing,Codemasters,0,0.01,0,0,0.01
16594,Myst IV: Revelation,PC,2004,Adventure,Ubisoft,0.01,0,0,0,0.01
91,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
212,Madden NFL 06,PS2,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91
246,God of War,PS2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
253,Need for Speed: Most Wanted,PS2,2005,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37
256,Kingdom Hearts II,PS2,2005,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33
270,FIFA Soccer 06,PS2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
293,World Soccer Winning Eleven 9,PS2,2005,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
303,Namco Museum: 50th Anniversary,PS2,2005,Misc,Namco Bandai Games,2.08,1.35,0,0.54,3.98
312,Tekken 5,PS2,2005,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
341,Midnight Club 3: DUB Edition,PSP,2005,Racing,Take-Two Interactive,1.65,1.22,0,0.79,3.66
351,Resident Evil 4,PS2,2005,Action,Capcom,2.08,0.83,0.46,0.25,3.62
358,Star Wars: Battlefront II,PS2,2005,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59
365,LEGO Star Wars: The Video Game,PS2,2005,Action,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
407,Star Wars Episode III: Revenge of the Sith,PS2,2005,Action,LucasArts,1.47,1.39,0.03,0.43,3.32
487,WWE SmackDown! vs. RAW 2006,PS2,2005,Fighting,THQ,1.45,1.11,0.04,0.33,2.94
566,Call Of Duty 2: Big Red One,PS2,2005,Shooter,Activision,1.48,0.92,0.01,0.26,2.67
658,Guitar Hero,PS2,2005,Misc,RedOctane,1.67,0.61,0.03,0.07,2.38
790,Need for Speed: Most Wanted 5-1-0,PSP,2005,Racing,Electronic Arts,1.77,0.13,0.02,0.18,2.1
792,Devil May Cry 3: Dante's Awakening,PS2,2005,Action,Capcom,0.99,0.63,0.29,0.19,2.09
835,Peter Jackson's King Kong: The Official Game of the Movie,PS2,2005,Action,Ubisoft,0.71,1.02,0,0.31,2.04
843,Call of Duty 2,X360,2005,Shooter,Activision,1.81,0.05,0.01,0.15,2.02
875,Grand Theft Auto: San Andreas,XB,2005,Action,Take-Two Interactive,1.26,0.61,0,0.09,1.95
918,Medal of Honor: European Assault (All Region sales),PS2,2005,Shooter,Electronic Arts,0.89,0.69,0.09,0.21,1.88
926,Madden NFL 06,XB,2005,Sports,Electronic Arts,1.75,0.03,0,0.08,1.86
944,NCAA Football 06,PS2,2005,Sports,Electronic Arts,1.53,0.05,0,0.25,1.84
981,50 Cent: Bulletproof,PS2,2005,Action,Vivendi Games,0.85,0.76,0,0.16,1.77
1059,SOCOM 3: U.S. Navy SEALs,PS2,2005,Shooter,Sony Computer Entertainment,1.22,0.34,0.04,0.1,1.69
1090,Star Wars: Battlefront II,XB,2005,Shooter,Activision,1.22,0.39,0,0.06,1.67
1107,Dragon Ball Z: Budokai Tenkaichi,PS2,2005,Fighting,Atari,0.96,0.12,0.54,0.04,1.66
1121,NBA Live 06 (All region sales),PS2,2005,Sports,Electronic Arts,1.44,0.15,0,0.05,1.64
1136,Tony Hawk's American Wasteland (Old all region sales),PS2,2005,Sports,Activision,0.8,0.63,0.01,0.19,1.62
1147,Buzz! The Music Quiz,PS2,2005,Misc,Sony Computer Entertainment,0,1.18,0,0.43,1.61
1152,Dollar Dash,PS2,2005,Action,Take-Two Interactive,1.3,0.23,0,0.07,1.6
1217,MVP Baseball 2005,PS2,2005,Sports,Electronic Arts,1.26,0.07,0,0.21,1.54
1284,Major League Baseball 2K5,PS2,2005,Sports,Take-Two Interactive,0.72,0.56,0,0.19,1.48
1332,Tony Hawk's American Wasteland (Weekly american sales),PS2,2005,Sports,Activision,1.38,0.05,0,0.02,1.45
1358,NBA Live 06 (Weekly american sales),PS2,2005,Sports,Electronic Arts,1.35,0.05,0,0.02,1.42
1397,Dynasty Warriors 5,PS2,2005,Action,Tecmo Koei,0.24,0.18,0.91,0.06,1.39
1402,The Sims 2,PSP,2005,Simulation,Electronic Arts,0.49,0.56,0,0.33,1.38
1451,Monster Hunter Freedom,PSP,2005,Role-Playing,Capcom,0.24,0.04,1.03,0.04,1.35
1461,Doom 3,XB,2005,Shooter,Activision,0.85,0.43,0,0.06,1.34
1485,Need for Speed Underground Rivals,PSP,2005,Racing,Electronic Arts,0.69,0.38,0.02,0.24,1.32
1507,Madagascar,PS2,2005,Platform,Activision,0.78,0.45,0,0.07,1.31
1520,SingStar '80s,PS2,2005,Misc,Sony Computer Entertainment,0.27,0.02,0,1.02,1.3
1532,Need for Speed: Most Wanted,X360,2005,Racing,Electronic Arts,1,0.17,0.02,0.1,1.29
1539,Midnight Club 3: DUB Edition (America weekly sales),PS2,2005,Racing,Take-Two Interactive,1.22,0.05,0,0.01,1.29
1554,The Sims 2: Nightlife,PC,2005,Simulation,Electronic Arts,1.22,0.05,0,0,1.27
1599,Ratchet: Deadlocked,PS2,2005,Shooter,Sony Computer Entertainment,0.85,0.03,0.22,0.14,1.24
1611,Star Wars Episode III: Revenge of the Sith,XB,2005,Action,Activision,0.82,0.38,0,0.04,1.24
1629,Star Wars: Battlefront II,PSP,2005,Shooter,LucasArts,1.05,0.06,0.01,0.11,1.23
1667,World Soccer Winning Eleven 9 (JP & Others sales),PSP,2005,Sports,Konami Digital Entertainment,0.01,0.88,0.31,0,1.2
1723,Gun,PS2,2005,Shooter,Activision,0.98,0.04,0,0.16,1.17
1760,LEGO Star Wars: The Video Game,XB,2005,Action,Eidos Interactive,0.83,0.28,0,0.05,1.16
1786,Shadow of the Colossus,PS2,2005,Action,Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14
1789,Dance Dance Revolution Extreme 2,PS2,2005,Simulation,Konami Digital Entertainment,0.95,0.04,0,0.16,1.14
1799,Royal Palace of White Sword and The City of Gentiles,PS2,2005,Role-Playing,Take-Two Interactive,0,0.51,0,0.62,1.14
1827,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2005,Shooter,Sony Computer Entertainment,1.03,0,0.01,0.08,1.12
1828,Call Of Duty 2: Big Red One,XB,2005,Shooter,Activision,0.66,0.4,0,0.05,1.12
1840,Tom Clancy's Splinter Cell: Chaos Theory,XB,2005,Action,Ubisoft,0.68,0.38,0,0.05,1.11
1869,Untold Legends: Brotherhood of the Blade,PSP,2005,Role-Playing,Activision,0.54,0.33,0.01,0.22,1.1
1881,Namco Museum Battle Collection,PSP,2005,Misc,Sony Computer Entertainment,0.75,0.18,0,0.16,1.09
1931,SoulCalibur III,PS2,2005,Fighting,Namco Bandai Games,0.74,0.15,0.13,0.05,1.07
1934,World Tour Soccer,PSP,2005,Sports,Sony Computer Entertainment,0.1,0.63,0,0.34,1.07
1949,NBA Street V3,PS2,2005,Sports,Electronic Arts,0.52,0.41,0,0.14,1.06
1984,Forza Motorsport,XB,2005,Racing,Microsoft Game Studios,0.52,0.51,0,0.02,1.05
2007,Need for Speed: Most Wanted,XB,2005,Racing,Electronic Arts,0.53,0.46,0,0.05,1.04
2013,WipEout Pure,PSP,2005,Racing,Sony Computer Entertainment,0.47,0.34,0,0.22,1.04
2015,MX vs. ATV Unleashed,PS2,2005,Racing,THQ,0.86,0.03,0,0.14,1.03
2122,Grand Theft Auto: San Andreas,PC,2005,Action,Take-Two Interactive,0,0.92,0,0.05,0.98
2132,NCAA Football 06,XB,2005,Sports,Electronic Arts,0.73,0.21,0,0.03,0.97
2177,Tom Clancy's Splinter Cell: Chaos Theory,PS2,2005,Action,Ubisoft,0.36,0.45,0,0.14,0.95
2209,Destroy All Humans!,PS2,2005,Shooter,THQ,0.78,0.03,0,0.13,0.94
2210,MVP Baseball 2005,XB,2005,Sports,Electronic Arts,0.7,0.2,0,0.03,0.94
2301,Burnout Revenge,PS2,2005,Racing,Electronic Arts,0.75,0.03,0,0.12,0.9
2330,Blitz: The League,PS2,2005,Sports,Unknown,0.74,0.03,0,0.12,0.89
2334,Tiger Woods PGA Tour 06,PS2,2005,Sports,Electronic Arts,0.74,0.03,0,0.12,0.89
2365,NBA 2K6,PS2,2005,Action,Take-Two Interactive,0.43,0.34,0,0.11,0.88
2399,Fight Night Round 2,PS2,2005,Fighting,Electronic Arts,0.72,0.03,0,0.12,0.87
2444,Burnout Legends,PSP,2005,Racing,Electronic Arts,0.7,0.06,0,0.09,0.85
2474,Rogue Galaxy,PS2,2005,Role-Playing,Sony Computer Entertainment,0.24,0.16,0.39,0.05,0.84
2496,Sly 3: Honor Among Thieves,PS2,2005,Platform,Sony Computer Entertainment,0.69,0.03,0,0.11,0.83
2508,Tony Hawk's Underground 2 Remix,PSP,2005,Sports,Activision,0.46,0.21,0,0.15,0.82
2519,MediEvil: Resurrection,PSP,2005,Adventure,Sony Computer Entertainment,0.19,0.41,0,0.22,0.82
2561,The Sims 2,PS2,2005,Simulation,Electronic Arts,0.67,0.03,0,0.11,0.81
2567,Yakuza,PS2,2005,Action,Sega,0.03,0.02,0.74,0.01,0.8
2661,Perfect Dark Zero,X360,2005,Shooter,Microsoft Game Studios,0.66,0.02,0.03,0.06,0.77
2670,Marvel Nemesis: Rise of the Imperfects,PS2,2005,Fighting,Electronic Arts,0.64,0.02,0,0.1,0.77
2680,Twisted Metal: Head On,PSP,2005,Action,Sony Computer Entertainment,0.71,0,0,0.06,0.77
2694,Mercenaries: Playground of Destruction,PS2,2005,Action,LucasArts,0.64,0.02,0,0.1,0.76
2723,True Crime: New York City,PS2,2005,Action,Activision,0.57,0.02,0.07,0.09,0.76
2749,Madden NFL 06,PSP,2005,Sports,Electronic Arts,0.69,0,0,0.06,0.75
2750,Coded Arms,PSP,2005,Shooter,Konami Digital Entertainment,0.28,0.29,0,0.18,0.75
2780,Midnight Club 3: DUB Edition,XB,2005,Racing,Take-Two Interactive,0.61,0.1,0,0.03,0.74
2829,Ultimate Spider-Man,PS2,2005,Action,Activision,0.6,0.02,0,0.1,0.72
2874,Conker: Live And Reloaded,XB,2005,Adventure,Microsoft Game Studios,0.49,0.2,0,0.02,0.71
2898,Doom 3: Resurrection of Evil,XB,2005,Shooter,Activision,0.53,0.15,0,0.03,0.71
2902,Spider-Man 2,PSP,2005,Action,Activision,0.35,0.21,0,0.14,0.71
2919,Jade Empire,XB,2005,Role-Playing,Microsoft Game Studios,0.48,0.19,0,0.03,0.7
2928,Ape Escape: On the Loose,PSP,2005,Platform,Sony Computer Entertainment,0.52,0.01,0.12,0.05,0.7
2951,Halo 2 Multiplayer Map Pack,XB,2005,Shooter,Microsoft Game Studios,0.54,0.13,0,0.02,0.69
2953,Mortal Kombat: Shaolin Monks,PS2,2005,Action,Midway Games,0.58,0.02,0,0.09,0.69
2987,Prince of Persia: The Two Thrones,PS2,2005,Action,Ubisoft,0.57,0.02,0,0.09,0.68
2991,Mercenaries: Playground of Destruction,XB,2005,Action,LucasArts,0.54,0.11,0,0.03,0.68
2998,FIFA Soccer 06,XB,2005,Sports,Electronic Arts,0.29,0.38,0,0.01,0.68
3024,Star Wars: Republic Commando,XB,2005,Shooter,Activision,0.48,0.17,0,0.02,0.67
3029,Virtua Tennis: World Tour (US & Others sales),PSP,2005,Sports,Sega,0.16,0.36,0,0.14,0.67
3089,Brothers In Arms: Road to Hill 30,XB,2005,Shooter,Ubisoft,0.49,0.14,0,0.02,0.66
3102,Radiata Stories,PS2,2005,Role-Playing,Square Enix,0.18,0.14,0.29,0.05,0.65
3104,Disney's Chicken Little,PS2,2005,Platform,Disney Interactive Studios,0.32,0.25,0,0.08,0.65
3121,Champions: Return to Arms,PS2,2005,Role-Playing,Sony Online Entertainment,0.32,0.25,0,0.08,0.65
3122,Harry Potter and the Goblet of Fire,PS2,2005,Action,Electronic Arts,0.54,0.02,0,0.09,0.65
3155,NBA Live 06,XB,2005,Sports,Electronic Arts,0.57,0.04,0,0.03,0.64
3173,Jampack Volume 13 (RP-T),PS2,2005,Misc,Sony Computer Entertainment,0.31,0.24,0,0.08,0.64
3186,X-Men Legends II: Rise of Apocalypse,PS2,2005,Role-Playing,Activision,0.53,0.02,0,0.09,0.63
3197,NASCAR 06: Total Team Control,PS2,2005,Racing,Electronic Arts,0.53,0.02,0,0.09,0.63
3241,Tony Hawk's American Wasteland,XB,2005,Sports,Activision,0.4,0.2,0,0.03,0.62
3310,Half-Life 2,XB,2005,Shooter,Electronic Arts,0.37,0.21,0,0.03,0.61
3339,Shadow The Hedgehog,PS2,2005,Platform,Sega,0.5,0.02,0,0.08,0.6
3342,Fight Night Round 2,XB,2005,Fighting,Electronic Arts,0.42,0.16,0,0.02,0.6
3369,PGR3 - Project Gotham Racing 3,X360,2005,Racing,Microsoft Game Studios,0.49,0.03,0.03,0.05,0.6
3389,Dai-3-Ji Super Robot Taisen ?: Shuuen no Ginga e,PS2,2005,Strategy,Banpresto,0,0,0.59,0,0.59
3450,Romancing SaGa,PS2,2005,Role-Playing,Square Enix,0.06,0.04,0.47,0.01,0.58
3474,Prince of Persia: The Two Thrones,XB,2005,Action,Ubisoft,0.33,0.22,0,0.03,0.58
3495,NHL 06,PS2,2005,Sports,Electronic Arts,0.48,0.02,0,0.08,0.58
3510,ATV Offroad Fury: Blazin' Trails,PSP,2005,Racing,SouthPeak Games,0.53,0,0,0.04,0.57
3511,Far Cry Instincts,XB,2005,Shooter,Ubisoft,0.32,0.24,0,0.02,0.57
3515,Tales of the Abyss,PS2,2005,Role-Playing,Namco Bandai Games,0,0,0.57,0,0.57
3540,Dynasty Warriors 5: Xtreme Legends,PS2,2005,Action,Tecmo Koei,0.11,0.08,0.35,0.03,0.57
3583,Battlefield 2: Modern Combat,XB,2005,Shooter,Electronic Arts,0.39,0.15,0,0.02,0.56
3602,Batman Begins,PS2,2005,Action,Electronic Arts,0.27,0.21,0,0.07,0.56
3609,Archer Maclean's Mercury,PSP,2005,Puzzle,Ignition Entertainment,0.17,0.24,0,0.14,0.56
3613,Major League Baseball 2K5,XB,2005,Sports,Take-Two Interactive,0.52,0.02,0,0.02,0.56
3635,Metal Gear Solid 3: Subsistence,PS2,2005,Action,Konami Digital Entertainment,0.34,0.01,0.15,0.06,0.55
3682,Jak X: Combat Racing,PS2,2005,Racing,Sony Computer Entertainment,0.45,0.02,0,0.07,0.55
3703,Crash Tag Team Racing,PS2,2005,Racing,Vivendi Games,0.27,0.21,0,0.07,0.54
3756,The Incredible Hulk: Ultimate Destruction,PS2,2005,Action,Vivendi Games,0.26,0.2,0,0.07,0.54
3762,NCAA March Madness 06,PS2,2005,Sports,Electronic Arts,0.45,0.02,0,0.07,0.53
3785,Peter Jackson's King Kong: The Official Game of the Movie,XB,2005,Action,Ubisoft,0.34,0.17,0,0.02,0.53
3788,Burnout Revenge,XB,2005,Racing,Electronic Arts,0.32,0.19,0,0.01,0.53
3790,Medal of Honor: European Assault,XB,2005,Shooter,Electronic Arts,0.32,0.19,0,0.02,0.53
3794,NBA 06,PS2,2005,Sports,Sony Computer Entertainment,0.26,0.2,0,0.07,0.53
3811,Juiced,PS2,2005,Racing,THQ,0.26,0.2,0,0.07,0.53
3812,The Warriors,PS2,2005,Action,Take-Two Interactive,0.44,0.02,0,0.07,0.53
3840,We Love Katamari,PS2,2005,Puzzle,Electronic Arts,0.26,0.2,0,0.07,0.52
3861,Gun,XB,2005,Shooter,Activision,0.38,0.12,0,0.02,0.52
3865,The Punisher,PS2,2005,Action,THQ,0.25,0.2,0,0.07,0.52
3868,SSX On Tour,PS2,2005,Sports,Electronic Arts,0.25,0.2,0,0.07,0.52
3943,Capcom Classics Collection,PS2,2005,Misc,Capcom,0.22,0.17,0.05,0.06,0.51
4006,Shrek SuperSlam,PS2,2005,Action,Activision,0.24,0.19,0,0.06,0.5
4011,Fantastic 4,PS2,2005,Action,Activision,0.41,0.01,0,0.07,0.5
4030,The Matrix: Path of Neo,PS2,2005,Action,Atari,0.41,0.01,0,0.07,0.49
4040,Grandia III,PS2,2005,Role-Playing,Square Enix,0.12,0.1,0.24,0.03,0.49
4075,Tales of Legendia,PS2,2005,Role-Playing,Namco Bandai Games,0.07,0.05,0.35,0.02,0.49
4138,Tiger Woods PGA Tour 06,XB,2005,Sports,Electronic Arts,0.35,0.11,0,0.02,0.48
4187,L.A. Rush,PS2,2005,Racing,Midway Games,0.23,0.18,0,0.06,0.47
4195,Dead or Alive 4,X360,2005,Fighting,Tecmo Koei,0.3,0.03,0.1,0.03,0.47
4208,World Soccer Winning Eleven 8: Liveware Evolution,PS2,2005,Sports,Konami Digital Entertainment,0,0,0.47,0,0.47
4214,World Series of Poker,PS2,2005,Misc,Activision,0.39,0.01,0,0.06,0.47
4232,Destroy All Humans!,XB,2005,Shooter,THQ,0.34,0.11,0,0.02,0.46
4254,Brothers In Arms: Earned in Blood,PS2,2005,Shooter,Ubisoft,0.38,0.01,0,0.06,0.46
4257,Dragon Ball Z: Sagas,PS2,2005,Fighting,Atari,0.38,0.01,0,0.06,0.46
4266,Brothers In Arms: Road to Hill 30,PS2,2005,Shooter,Ubisoft,0.38,0.01,0,0.06,0.46
4291,Delta Force: Black Hawk Down,PS2,2005,Shooter,NovaLogic,0.22,0.17,0,0.06,0.46
4320,Jikkyou Powerful Pro Yakyuu 12,PS2,2005,Sports,Konami Digital Entertainment,0,0,0.45,0,0.45
4341,Area 51,PS2,2005,Shooter,Midway Games,0.22,0.17,0,0.06,0.45
4391,WWE WrestleMania 21,XB,2005,Fighting,THQ,0.34,0.1,0,0.02,0.45
4414,Jampack Volume 13 (RP-M),PS2,2005,Misc,Sony Computer Entertainment,0.37,0.01,0,0.06,0.44
4415,World Soccer Winning Eleven 9,XB,2005,Sports,Konami Digital Entertainment,0.06,0.33,0.02,0.03,0.44
4418,"SpongeBob SquarePants: Lights, Camera, Pants!",PS2,2005,Misc,THQ,0.37,0.01,0,0.06,0.44
4424,X-Men Legends II: Rise of Apocalypse,XB,2005,Role-Playing,Activision,0.3,0.12,0,0.02,0.44
4435,Battlefield 2: Modern Combat,PS2,2005,Shooter,Electronic Arts,0.37,0.01,0,0.06,0.44
4438,50 Cent: Bulletproof,XB,2005,Action,Vivendi Games,0.33,0.1,0,0.02,0.44
4449,Gundam SEED: Federation vs. Z.A.F.T.,PS2,2005,Shooter,Namco Bandai Games,0,0,0.44,0,0.44
4481,Naruto: Ultimate Ninja 3,PS2,2005,Fighting,Atari,0.36,0.01,0,0.06,0.44
4485,Mobile Suit Gundam: One Year War,PS2,2005,Action,Namco Bandai Games,0,0,0.44,0,0.44
4506,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PS2,2005,Action,Disney Interactive Studios,0.36,0.01,0,0.06,0.43
4565,SEGA Classics Collection,PS2,2005,Misc,Sega,0.21,0.16,0,0.05,0.43
4579,NHL 2K6,PS2,2005,Sports,Take-Two Interactive,0.21,0.16,0,0.05,0.42
4615,NBA Live 06,PSP,2005,Sports,Electronic Arts,0.39,0,0,0.03,0.42
4644,Condemned: Criminal Origins,X360,2005,Action,Sega,0.36,0.03,0,0.03,0.42
4649,Castlevania: Curse of Darkness,PS2,2005,Action,Konami Digital Entertainment,0.18,0.14,0.05,0.05,0.42
4695,Tom Clancy's Rainbow Six: Lockdown,XB,2005,Shooter,Ubisoft,0.26,0.13,0,0.02,0.41
4714,Nicktoons: Unite!,PS2,2005,Adventure,THQ,0.34,0.01,0,0.06,0.41
4768,"Ed, Edd n Eddy: The Mis-Edventures",PS2,2005,Platform,Midway Games,0.34,0.01,0,0.06,0.41
4774,From Russia With Love,PS2,2005,Action,Electronic Arts,0.34,0.01,0,0.06,0.41
4804,Gauntlet: Seven Sorrows,PS2,2005,Role-Playing,Midway Games,0.2,0.15,0,0.05,0.4
4809,WWE SmackDown! vs. RAW 2006,PSP,2005,Fighting,THQ,0.36,0.01,0,0.03,0.4
4838,MLB 2006,PS2,2005,Sports,Sony Computer Entertainment,0.33,0.01,0,0.05,0.4
4844,MX vs. ATV Unleashed,XB,2005,Racing,THQ,0.32,0.07,0,0.01,0.4
4878,Suzuki TT Superbikes,PS2,2005,Racing,Jester Interactive,0.33,0.01,0,0.05,0.4
4882,Ultimate Spider-Man,XB,2005,Action,Activision,0.26,0.11,0,0.02,0.39
4928,Age of Empires III,PC,2005,Strategy,Microsoft Game Studios,0,0.32,0,0.07,0.39
4947,Cabela's Dangerous Hunts 2,PS2,2005,Sports,Activision,0.19,0.15,0,0.05,0.39
4964,Tom Clancy's Ghost Recon 2: Summit Strike,XB,2005,Shooter,Ubisoft,0.29,0.08,0,0.01,0.39
5021,Bratz: Rock Angelz,PS2,2005,Misc,THQ,0.19,0.15,0,0.05,0.38
5070,Dance Dance Revolution Ultramix 3,XB,2005,Simulation,Konami Digital Entertainment,0.28,0.08,0,0.01,0.38
5082,Quake 4,X360,2005,Shooter,Activision,0.32,0.03,0,0.03,0.38
5143,NFL Street 2 Unleashed,PSP,2005,Sports,Electronic Arts,0.34,0,0,0.03,0.37
5179,Robots,PS2,2005,Action,Vivendi Games,0.18,0.14,0,0.05,0.36
5180,NARC,PS2,2005,Shooter,Midway Games,0.18,0.14,0,0.05,0.36
5188,The Incredibles: Rise of the Underminer,PS2,2005,Action,THQ,0.18,0.14,0,0.05,0.36
5205,NBA 2K6,XB,2005,Action,Take-Two Interactive,0.27,0.08,0,0.01,0.36
5227,Naruto: Ultimate Ninja 3 (JP sales),PS2,2005,Fighting,Atari,0,0,0.36,0,0.36
5271,Cabela's Outdoor Adventures (2006),PS2,2005,Sports,Zoo Digital Publishing,0.17,0.14,0,0.05,0.35
5326,Tom Clancy's Rainbow Six: Lockdown,PS2,2005,Shooter,Ubisoft,0.17,0.13,0,0.04,0.35
5348,Charlie and the Chocolate Factory,PS2,2005,Adventure,Global Star,0.17,0.13,0,0.04,0.35
5386,Kameo: Elements of Power,X360,2005,Action,Microsoft Game Studios,0.28,0.03,0,0.03,0.34
5438,Delta Force: Black Hawk Down,XB,2005,Shooter,NovaLogic,0.25,0.07,0,0.01,0.34
5440,World Championship Poker 2: Featuring Howard Lederer,PS2,2005,Misc,Oxygen Interactive,0.16,0.13,0,0.04,0.34
5527,NeoGeo Battle Coliseum,PS2,2005,Fighting,Ignition Entertainment,0.16,0.13,0,0.04,0.33
5602,NBA Street V3,XB,2005,Sports,Electronic Arts,0.28,0.03,0,0.01,0.32
5616,Tony Hawk's American Wasteland,X360,2005,Sports,Activision,0.28,0.02,0,0.03,0.32
5626,Darkwatch,PS2,2005,Shooter,Ubisoft,0.16,0.12,0,0.04,0.32
5651,Marvel Nemesis: Rise of the Imperfects,PSP,2005,Fighting,Electronic Arts,0.29,0,0,0.03,0.32
5724,FIFA Street,PS2,2005,Sports,Electronic Arts,0.15,0.12,0,0.04,0.31
5735,The Matrix: Path of Neo,XB,2005,Action,Atari,0.23,0.07,0,0.01,0.31
5736,Mortal Kombat: Shaolin Monks,XB,2005,Action,Midway Games,0.23,0.07,0,0.01,0.31
5749,Brothers In Arms: Earned in Blood,XB,2005,Shooter,Ubisoft,0.23,0.07,0,0.01,0.31
5752,Mega Man Maverick Hunter X,PSP,2005,Platform,Capcom,0.27,0.01,0,0.03,0.31
5776,Jampack Volume 12,PS2,2005,Misc,Sony Computer Entertainment,0.15,0.12,0,0.04,0.31
5778,Tiger Woods PGA Tour 06,X360,2005,Sports,Electronic Arts,0.28,0,0,0.02,0.31
5833,Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable,PSP,2005,Misc,Sega,0,0,0.3,0,0.3
5845,Karaoke Revolution Party,PS2,2005,Misc,Konami Digital Entertainment,0.15,0.12,0,0.04,0.3
